LAMMPS data file via write_data, version 2 Aug 2023, timestep = 0, units = real

498 atoms
5 atom types
497 bonds
5 bond types
976 angles
3 angle types
1383 dihedrals
15 dihedral types

0 61.876 xlo xhi
0 54.476 ylo yhi
0 54.984 zlo zhi

Masses

1 18.9984
2 12.011
3 15.9994
4 15.9994
5 32.06

Pair Coeffs # lj/cut/coul/long

1 0.0725 3.0932
2 0.0951 3.47299
3 0.0957 3.03315
4 0.0957 3.03315
5 0.344 3.59032

Bond Coeffs # harmonic

1 350 1.371
2 350 1.53
3 350 1.42
4 350 1.8
5 350 1.59

Angle Coeffs # cosine/squared

1 50 109.471
2 50 104.51
3 50 92.1

Dihedral Coeffs # harmonic

1 0.111111 1 3
2 0.111111 1 3
3 0.111111 1 3
4 0.111111 1 3
5 0.111111 1 3
6 0.111111 1 3
7 0.111111 1 3
8 0.111111 1 3
9 0.111111 1 3
10 0.111111 1 3
11 0.111111 1 3
12 0.111111 1 3
13 0.111111 1 3
14 0.111111 1 3
15 0.111111 1 3

Atoms # full

381 1 2 0.38416 28.492295501726588 21.725617680487233 8.796023624673301 0 0 0
372 1 2 0.3845 28.427084837392616 21.17103690135787 10.289867060374107 0 0 0
148 1 1 -0.19226 29.045694298712473 19.938285599125972 10.425617837523962 0 0 0
177 1 1 -0.19227 29.78606601357317 21.901726118682166 8.491266368835191 0 0 0
155 1 1 -0.19226 29.21809930374606 21.90526075876102 11.110381590892876 0 0 0
140 1 1 -0.19226 27.111011650018725 20.616384202509092 12.280428742871209 0 0 0
356 1 2 0.38451 26.091311231743525 22.32282149698796 11.007968930466458 0 0 0
164 1 1 -0.19227 28.071571806260998 23.056426513981588 8.704475001160908 0 0 0
123 1 1 -0.19226 25.67307426805577 22.566176672307083 9.753132159947318 0 0 0
354 1 2 0.38451 26.482681091998096 23.70674464243507 11.733983043342718 0 0 0
89 1 1 -0.19226 27.9654534744416 22.948328263166182 13.492951569977237 0 0 0
346 1 2 0.38451 26.757387971720316 23.65579910953845 13.268273301855565 0 0 0
112 1 1 -0.19226 25.4860514806417 24.680632201393152 11.632336876198307 0 0 0
105 1 1 -0.19226 27.63952530607614 24.192659944393398 11.10360580098559 0 0 0
183 1 1 -0.19264 27.064572229002675 29.380402983235975 10.095983280082782 0 0 0
156 1 1 -0.19226 28.730884333356663 27.509496818464275 8.949946798239145 0 0 0
146 1 1 -0.19226 29.528695977246297 27.165106378538564 10.767365815046281 0 0 0
373 1 2 0.3845 29.70439781190165 28.046468436608762 9.720440270109602 0 0 0
392 1 2 0.37963 28.081484790621992 29.787898849288315 10.88718212325318 0 0 0
191 1 1 -0.19264 28.011997542008995 28.949472378508286 11.99079101380983 0 0 0
379 1 2 0.38416 29.391791857057495 29.566924086446214 10.042772097311653 0 0 0
163 1 1 -0.19227 30.453667569476004 30.22750659352244 10.669110448969885 0 0 0
96 1 1 -0.19226 27.185242455636082 24.952506620211732 13.68699181312503 0 0 0
256 1 1 -0.16112 24.64289486525606 33.739556278901055 7.390334155176199 0 0 0
248 1 1 -0.16112 24.735186461972425 35.438927595298736 8.887496851958302 0 0 0
440 1 2 0.42584 28.72882265223603 33.29335995270495 7.193228476892055 0 0 0
175 1 1 -0.19227 29.26895243245183 30.243003284143995 8.855278722554685 0 0 0
8 1 1 -0.19227 29.784735016622335 30.461547510993007 13.279850004402952 0 0 0
401 1 2 0.3515 27.58728279870383 31.21023547337604 11.33326733953579 0 0 0
233 1 1 -0.16734 25.279452692029857 31.77108832533887 9.180533172101363 0 0 0
281 1 1 -0.16583 29.657131419933098 33.10337258935738 8.14957576655143 0 0 0
212 1 1 -0.19264 29.642202431213065 32.54991084072752 11.495569167467808 0 0 0
409 1 2 0.37963 28.51648365417492 32.208429845580575 12.187296639827894 0 0 0
199 1 1 -0.19816 26.378549411437536 30.998926951133566 11.958038052128414 0 0 0
456 1 3 -0.24706 27.332501758713743 31.942291272716577 10.128488265202927 0 0 0
432 1 2 0.44746 25.499655414729077 34.63115756432239 8.03341557198633 0 0 0
265 1 1 -0.16112 26.067197054263435 35.38768837436278 7.056143217857527 0 0 0
465 1 3 -0.23994 27.303896136740757 32.98376164701564 7.630334796257466 0 0 0
417 1 2 0.41137 26.141292352606246 32.70329636730709 9.740294749546836 0 0 0
224 1 1 -0.16734 25.459490750500382 33.33039453367458 10.741783774145539 0 0 0
424 1 2 0.39254 26.635625754100943 33.7720368521967 8.6923285837449 0 0 0
205 1 1 -0.19264 27.85560025401275 33.336104543954356 12.55605416583328 0 0 0
241 1 1 -0.19218 27.577952279729725 34.581670572166075 9.381199962278991 0 0 0
304 1 2 0.38416 29.002699990401776 31.52379385761296 13.560007984297805 0 0 0
60 1 1 -0.19225 30.80402811784635 14.103559300506134 15.88416011521834 0 0 0
49 1 1 -0.19211 28.878879883126253 16.509315220074722 15.376538870270767 0 0 0
80 1 1 -0.19226 30.03984001510555 15.599698253837232 17.94638141454957 0 0 0
320 1 2 0.38733 30.10588011467712 16.279118732903186 14.819867887718383 0 0 0
36 1 1 -0.19211 30.557550617977594 17.540109397346068 14.550039749255054 0 0 0
106 1 1 -0.19226 30.597158286646348 17.42772918544846 19.927095591657647 0 0 0
59 1 1 -0.19226 24.676948735068414 22.944758017055225 16.48283290612541 0 0 0
81 1 1 -0.19226 25.513056981719267 21.770511193379924 14.319659365084888 0 0 0
12 1 1 -0.19227 25.750582919203207 21.292601048972724 18.28327410918725 0 0 0
48 1 1 -0.19226 27.703659581567408 22.112143872513478 16.292541902915005 0 0 0
6 1 1 -0.19227 27.784847359313975 21.12488322796373 18.685193649298952 0 0 0
301 1 2 0.38416 26.78388376964735 21.98846399636129 18.919634997465806 0 0 0
312 1 2 0.3845 27.004524104185748 23.30810455819624 18.167874113570427 0 0 0
20 1 1 -0.19226 28.096034114797252 24.021687618768922 18.664793356653565 0 0 0
317 1 2 0.38451 27.056381102999136 23.30096777563925 16.6248160626919 0 0 0
331 1 2 0.38451 25.64878635392979 23.21019370326432 14.307659578372197 0 0 0
330 1 2 0.38451 25.713815517343573 23.5954923669879 15.831471970200889 0 0 0
26 1 1 -0.19226 25.95901397248344 24.16786622580176 18.41940131227537 0 0 0
410 1 2 0.37963 26.52063592059433 22.091765551377375 20.459185697965232 0 0 0
193 1 1 -0.19264 29.738659055348574 22.39123823441622 20.201747128378567 0 0 0
88 1 1 -0.19226 30.381209420376923 18.21775577259883 17.134300157081093 0 0 0
169 1 1 -0.19227 28.816091123105572 19.725896440336633 20.402568975793095 0 0 0
39 1 1 -0.19226 27.98668806189899 24.242729055681025 16.167541801314158 0 0 0
56 1 1 -0.19226 25.499548049995287 24.948080984834192 15.937507033416875 0 0 0
53 1 1 -0.19226 27.348344334461288 29.01716260692581 16.81712650676938 0 0 0
34 1 1 -0.19226 29.58913286527707 30.22200692646854 16.19506941208488 0 0 0
77 1 1 -0.19226 29.213838217809403 30.2112178209833 18.744153025651325 0 0 0
86 1 1 -0.19226 27.430185325916813 28.225880674079512 19.398604710420337 0 0 0
341 1 2 0.38451 27.16108140766645 29.517233460995644 19.686854989878686 0 0 0
94 1 1 -0.19226 25.745313938895823 29.446132882792167 19.34733913355046 0 0 0
18 1 1 -0.19226 27.39517305628272 30.078337589600363 14.242782564445067 0 0 0
326 1 2 0.38451 27.446664388647623 30.36742966850043 17.18373026266796 0 0 0
334 1 2 0.38451 27.864482721740742 30.5132110829858 18.72345945708682 0 0 0
315 1 2 0.38451 28.438431769839237 30.984826514946505 16.145654361294 0 0 0
64 1 1 -0.19226 26.1442448806699 30.749096684706398 17.073713270270826 0 0 0
68 1 1 -0.19226 27.654440217086087 31.805851943922693 19.23251188705909 0 0 0
309 1 2 0.3845 27.969708740107123 31.195882060556173 14.670579939394473 0 0 0
46 1 1 -0.19226 28.97909524070457 32.18702288135646 16.556095345926863 0 0 0
11 1 1 -0.19227 29.8991665770229 32.484626606779806 13.984777977012246 0 0 0
29 1 1 -0.19226 26.94766577743579 32.12838819242828 14.702257542197142 0 0 0
490 1 4 -0.1766 28.264952368549185 17.27942310798179 25.36635176087697 0 0 0
497 1 5 0.41982 28.800520266134413 18.107334931452183 26.573618421708833 0 0 0
482 1 4 -0.1766 30.2511419890336 17.503223898423357 26.8610039808168 0 0 0
242 1 1 -0.19218 25.397429622917038 22.257724799027304 24.956987259605587 0 0 0
154 1 1 -0.19226 30.695609308526524 18.656000350318685 22.180203160012205 0 0 0
271 1 1 -0.16583 26.71979642733534 20.397804512116625 26.901037431397476 0 0 0
206 1 1 -0.19264 25.3767351914912 22.84485488231507 20.597811685697113 0 0 0
214 1 1 -0.19264 26.23083546364624 20.721430820271223 20.87876971569586 0 0 0
279 1 1 -0.16583 27.072157189053417 20.00461962285526 24.825926692917452 0 0 0
176 1 1 -0.19227 28.48358676533749 19.879756044420436 22.415816422120937 0 0 0
457 1 3 -0.24706 27.198178135073867 22.4618273497002 22.824288217353416 0 0 0
380 1 2 0.38416 29.355774960596076 20.44541230692646 21.47973551187172 0 0 0
402 1 2 0.3515 27.640999761000288 22.652459832810433 21.42140604157979 0 0 0
371 1 2 0.3845 30.84139280430673 19.964177296093922 21.807615049206287 0 0 0
394 1 2 0.37963 29.051367232406115 21.959584109555706 21.30302430751961 0 0 0
184 1 1 -0.19264 29.7294421401141 22.673602478037694 22.215166710254408 0 0 0
200 1 1 -0.19816 27.812974542561882 24.065510036562177 21.255288986373365 0 0 0
418 1 2 0.41137 26.884810020147192 23.58526072204514 23.742758113728406 0 0 0
426 1 2 0.39254 26.61962946289871 22.91589594776526 25.142286878859355 0 0 0
463 1 3 -0.23994 27.741247417269488 22.047467360730394 25.539110493813347 0 0 0
289 1 1 -0.17404 29.939493700970573 20.08555651451346 25.376001791454133 0 0 0
441 1 2 0.42584 27.60803540780034 20.635607346428298 25.905400076767407 0 0 0
434 1 2 0.44746 26.396170542743214 23.92486957787252 26.28943787403601 0 0 0
447 1 2 0.4685 28.921691045165904 19.91737069601983 26.32477352570923 0 0 0
266 1 1 -0.16112 26.31598991299569 23.266201542331284 27.479777067632174 0 0 0
226 1 1 -0.16734 25.736313857287296 24.16227818395928 23.370327593121292 0 0 0
298 1 1 -0.17404 29.62331703180582 20.34200488724784 27.407657526520946 0 0 0
234 1 1 -0.16734 27.82792377418683 24.516846853342972 23.801383392265368 0 0 0
258 1 1 -0.16112 27.46394982560294 24.721310067267332 26.396962291143996 0 0 0
121 1 1 -0.19226 25.667802942552708 28.000650153097613 21.94475281559733 0 0 0
382 1 2 0.38416 28.71873708830952 28.62213211822578 25.92056300904594 0 0 0
352 1 2 0.38451 27.317263234981016 29.673572660456216 21.241777681977013 0 0 0
128 1 1 -0.19226 27.68275344623563 27.340132390752707 21.914764459222525 0 0 0
249 1 1 -0.16112 25.41494432581204 24.86944651694923 26.00451504496038 0 0 0
111 1 1 -0.19226 28.701178471967726 29.8968680764677 21.507594516177804 0 0 0
157 1 1 -0.19226 29.505589614302295 28.63759029538148 23.72537917942967 0 0 0
375 1 2 0.3845 28.42789622392008 29.0336198148129 24.421113539279403 0 0 0
141 1 1 -0.19226 26.091991062706107 29.50822559036239 24.23789756187188 0 0 0
190 1 1 -0.19264 26.614533612115896 28.501034988783413 26.752836668455334 0 0 0
391 1 2 0.37963 27.80440111358795 29.15934217980825 27.010294025446015 0 0 0
134 1 1 -0.19226 26.54949234724056 27.518928315350415 24.351402434516714 0 0 0
363 1 2 0.38451 27.024117508937746 28.6489667644784 23.758586379808072 0 0 0
174 1 1 -0.19227 30.00257459153924 29.055352117795447 26.224573673444986 0 0 0
162 1 1 -0.19227 28.713433172552346 27.23154893642399 26.051337659582146 0 0 0
360 1 2 0.38451 26.943725807922885 28.438531303904025 22.189257594711314 0 0 0
477 1 4 -0.1766 30.05023152855299 25.71670352486997 22.56520037101461 0 0 0
102 1 1 -0.19226 26.677988961915293 30.792449154245407 21.704279345254104 0 0 0
149 1 1 -0.19226 28.643915198607004 30.435220248768232 24.37050573893644 0 0 0
182 1 1 -0.19264 27.461046790939154 30.479175184176075 26.753425772413575 0 0 0
243 1 1 -0.16112 30.842330572033536 42.06391990137143 0.3985228559751964 0 0 1
122 1 1 -0.19226 30.880432382455062 20.161075385743636 18.679768675820462 0 0 0
51 1 1 -0.19226 29.456751136253573 14.716510697908385 33.175973829112785 0 0 0
327 1 2 0.38451 30.444168034606392 14.14324918689767 33.994047676811164 0 0 0
65 1 1 -0.19226 29.79229813145467 12.958675716797599 34.25906688458867 0 0 0
474 1 4 -0.1766 27.797227245200705 17.87953860491767 27.825934959926855 0 0 0
57 1 1 -0.19226 30.070533943090815 23.92579757307468 32.66355712363508 0 0 0
61 1 1 -0.19226 27.934702040243835 24.24603240802762 33.40393818458011 0 0 0
323 1 2 0.38451 29.250623556573576 24.686945195733934 33.48845590762178 0 0 0
310 1 2 0.3845 28.760731038621916 26.185254211668294 31.31037540928719 0 0 0
27 1 1 -0.19226 27.491204591863784 25.656462952596808 31.296904036920616 0 0 0
408 1 2 0.37963 28.34333035690058 27.63666659569622 29.104499411320724 0 0 0
217 1 1 -0.19264 27.17978583554026 26.908530748713133 28.84268905953382 0 0 0
322 1 2 0.38451 29.194328682204514 26.154490506204375 32.84695097642742 0 0 0
10 1 1 -0.19227 27.9661111032005 28.4931615035968 31.31867297442718 0 0 0
299 1 2 0.38416 28.686752192365528 27.61427363389394 30.615406702007633 0 0 0
24 1 1 -0.19226 29.531987051879597 25.342719346490185 30.539172960149433 0 0 0
211 1 1 -0.19264 29.3565400535134 26.9531007501606 28.464336245323445 0 0 0
400 1 2 0.3515 28.259052488637145 29.085983167334998 28.546582921067962 0 0 0
42 1 1 -0.19226 28.20837974574308 26.875478329131333 33.49157151035458 0 0 0
198 1 1 -0.19816 27.164386977473356 29.74353278121546 29.161364608462662 0 0 0
4 1 1 -0.19227 29.897949634759197 28.243424696948633 30.832546971094214 0 0 0
455 1 3 -0.24706 29.43822031561806 29.882381144554078 28.76430834580774 0 0 0
37 1 1 -0.19226 30.407135828190736 26.764854079291112 33.03443699475396 0 0 0
247 1 1 -0.16112 30.47369613582738 33.45460348128865 31.309292166886046 0 0 0
223 1 1 -0.16734 28.675000357390083 31.303356042546366 30.495503344082227 0 0 0
232 1 1 -0.16734 29.000325506261532 32.07779538108064 28.480879795622492 0 0 0
416 1 2 0.41137 29.512339259974652 31.228624448603554 29.407527220729072 0 0 0
255 1 1 -0.16112 30.842786820643767 34.015374604892926 29.313581988726877 0 0 0
31 1 1 -0.19226 28.90572691954235 14.16541529275784 36.664408757574094 0 0 0
321 1 2 0.38451 30.668801066181423 15.123250125463416 35.22025484146253 0 0 0
314 1 2 0.3845 29.382111156841106 15.363841545004762 36.11188272619334 0 0 0
406 1 2 0.37963 30.473828953349436 16.19421442296994 38.51362436776194 0 0 0
23 1 1 -0.19226 28.336169611816565 15.695650138603035 35.299238931166556 0 0 0
305 1 2 0.38416 29.50292519301023 16.435580771808 37.27595316905488 0 0 0
5 1 1 -0.19227 28.26775040224061 16.52231859730787 37.76933909911784 0 0 0
14 1 1 -0.19227 29.735765040429698 17.593594806734096 36.63995586838595 0 0 0
204 1 1 -0.19264 30.49343048061963 14.852806369861822 38.77342326208209 0 0 0
398 1 2 0.3515 30.117739449598005 16.819764009596206 39.93357837069454 0 0 0
197 1 1 -0.19816 28.803638340043296 16.46399445555911 40.18248657182113 0 0 0
370 1 2 0.38451 30.691827222476988 21.67304717059026 39.26439863829643 0 0 0
118 1 1 -0.19226 30.33030532574392 20.928810106954565 36.97558636571103 0 0 0
358 1 2 0.38451 30.863385950086336 21.95499160930169 37.73856253489752 0 0 0
188 1 1 -0.19264 29.106968442144634 18.882440568189693 39.1167362468479 0 0 0
92 1 1 -0.19226 28.763789470764795 22.460797215806444 35.45124280840381 0 0 0
137 1 1 -0.19226 29.423051008076364 21.398793250206726 39.56527950861637 0 0 0
345 1 2 0.38451 29.895890361225753 23.247932055294907 35.6349985252459 0 0 0
350 1 2 0.38451 30.15238131652158 23.281612044592894 37.24196381219275 0 0 0
101 1 1 -0.19226 28.940434652515176 23.627494604328433 37.880668453334266 0 0 0
390 1 2 0.37963 30.065434211731898 18.42023583043877 39.910341976432484 0 0 0
181 1 1 -0.19264 29.65066265523747 18.8170676049788 41.16040468736329 0 0 0
145 1 1 -0.19226 30.88284645902179 22.88209795252902 39.90648233603753 0 0 0
85 1 1 -0.19226 30.846517307765136 22.5338499146688 34.85313362137773 0 0 0
70 1 1 -0.19226 28.73517166337516 25.35964602370722 35.73132812113155 0 0 0
337 1 2 0.38451 29.699896753637606 24.6219332605168 34.97916419648475 0 0 0
75 1 1 -0.19226 30.861087278636912 25.367956513920554 35.132109542948164 0 0 0
221 1 1 -0.16734 29.895253804421994 14.375383632873138 41.47195143374105 0 0 0
414 1 2 0.41137 30.536791419984578 15.495631416217167 42.09901960854793 0 0 0
230 1 1 -0.16734 29.614701467710947 16.198983691191437 42.788417773084575 0 0 0
246 1 1 -0.16112 30.708228792559925 13.186964870794608 44.00968810763231 0 0 0
468 1 4 -0.1766 29.604747695773852 20.04707957955571 43.91716997548755 0 0 0
492 1 5 0.41982 29.33323555296283 21.566253421300907 44.225230883493595 0 0 0
484 1 4 -0.1766 27.901817916364386 21.61490485016844 45.032616881763026 0 0 0
476 1 4 -0.1766 29.100525060245122 22.12897508010425 42.76145632280439 0 0 0
436 1 2 0.42584 30.20535023780839 23.768314457388108 45.61339245741361 0 0 0
444 1 2 0.4685 30.62782525431447 22.390977839207167 45.171984670826824 0 0 0
268 1 1 -0.16583 29.164546898684687 23.77412792926402 46.477833893475 0 0 0
276 1 1 -0.16583 30.041405806943263 24.489900951042664 44.41676537446675 0 0 0
236 1 1 -0.19218 30.250483844003178 26.467364801363498 46.32089259618245 0 0 0
25 1 1 -0.19226 30.206434495738346 30.139931957121533 42.432733792166026 0 0 0
63 1 1 -0.19226 30.15401919474631 33.40614835220705 41.855463984669306 0 0 0
71 1 1 -0.19226 28.74873743676906 35.291057505095004 43.19058842914298 0 0 0
342 1 2 0.38451 28.859043435855114 34.18306969907337 45.39314858201497 0 0 0
54 1 1 -0.19226 28.449299659517884 32.515550272789085 42.781686907864476 0 0 0
90 1 1 -0.19226 27.701307943501007 33.365886246566895 45.282175167618405 0 0 0
325 1 2 0.38451 29.71058360270372 33.09665571725061 43.15207543747769 0 0 0
336 1 2 0.38451 29.532642828188532 34.39474656005439 43.91177106497995 0 0 0
82 1 1 -0.19226 29.79785020623604 33.716902283231015 46.29697613281958 0 0 0
38 1 1 -0.19226 29.911768098889958 31.47566215626311 44.8803782208163 0 0 0
119 1 1 -0.19226 27.38056637925898 34.089560207823695 47.78896979353556 0 0 0
78 1 1 -0.19226 30.72740674856401 35.11269382457981 43.91963809019921 0 0 0
347 1 2 0.38451 28.297197167095955 35.48684809627753 46.10257416871298 0 0 0
355 1 2 0.38451 27.97760227201481 35.296537749035274 47.61945420696416 0 0 0
316 1 2 0.38451 30.703934756059816 32.082817760338116 43.837038181037485 0 0 0
98 1 1 -0.19226 27.166398743879725 35.96634567265415 45.44265823724322 0 0 0
142 1 1 -0.19226 25.82758368236084 36.37936960043877 47.80785653041414 0 0 0
160 1 1 -0.19226 27.799480951674152 38.23674475927439 47.00608798067826 0 0 0
107 1 1 -0.19226 29.221414198317326 36.45986197237039 45.8621214990839 0 0 0
260 1 1 -0.16112 30.1053096471604 24.982097653230824 48.74279563664851 0 0 0
127 1 1 -0.19226 29.197756091566895 35.24774487426773 48.383072062594785 0 0 0
136 1 1 -0.19226 26.64493234359219 36.07345534312814 49.61831909214668 0 0 0
369 1 2 0.38451 27.081722569145725 36.41581186935768 48.324690141475784 0 0 0
166 1 1 -0.19227 30.163316123313955 37.740960638388856 48.50178170480464 0 0 0
378 1 2 0.3845 27.66330163530952 37.8759409131014 48.34862218074939 0 0 0
395 1 2 0.37461 30.283486087749484 38.289967689179846 51.590285316287215 0 0 0
151 1 1 -0.19226 26.663340833451258 38.796736650300346 48.82333707496409 0 0 0
170 1 1 -0.19227 29.195513874671157 39.64528653162028 49.08461238644707 0 0 0
194 1 1 -0.19498 30.19261440349242 37.50314365430028 52.790529872188486 0 0 0
385 1 2 0.3843 29.007847374195965 38.226650731922305 49.09762073589677 0 0 0
186 1 1 -0.1925 29.14895693230828 36.46250642035545 50.76342659726318 0 0 0
387 1 2 0.38243 29.165736876157354 37.7989410160557 50.615996689678425 0 0 0
178 1 1 -0.1925 28.009162546121686 38.08289834890065 51.393481258284844 0 0 0
227 1 1 -0.16734 28.689037810017215 39.693988245140815 53.64191890139455 0 0 0
459 1 3 -0.23994 28.785928165843696 42.205863771905975 52.318891628482476 0 0 0
411 1 2 0.41153 29.917375668682624 40.13783280188574 53.15155229943146 0 0 0
451 1 3 -0.24404 30.127663156674426 39.680197374083335 51.853098415482584 0 0 0
419 1 2 0.39254 29.89604025410822 41.70147342152317 53.08954297146719 0 0 0
283 1 1 -0.17404 26.84198977888383 42.13424334942814 50.24581595630514 0 0 0
427 1 2 0.44746 29.77073521111488 42.310903084517754 54.57369930971439 0 0 0
467 1 4 -0.1766 28.1471860235463 45.71459804163328 49.85390093365479 0 0 0
435 1 2 0.42584 28.96993368046115 43.1529135798282 51.25023910235408 0 0 0
483 1 4 -0.1766 28.251495920831772 43.88752951633682 48.09803216416544 0 0 0
259 1 1 -0.16112 29.783994082222257 43.66511294290902 54.597513763808095 0 0 0
267 1 1 -0.16583 29.37652460805823 44.338891219906245 51.85450255444357 0 0 0
275 1 1 -0.16583 29.874790422082956 42.764816710899886 50.27680106889205 0 0 0
491 1 5 0.41982 27.41967327807202 44.435292074201456 49.356733642426235 0 0 0
291 1 1 -0.17404 26.59124718048518 43.766789418366194 51.683126894533146 0 0 0
475 1 4 -0.1766 25.947565796509085 44.797458146147214 48.85408966302562 0 0 0
443 1 2 0.4685 27.475451293039757 43.27877399958663 50.70469186507787 0 0 0
100 1 1 -0.19226 30.918488831714363 16.405381810869567 32.00778904901434 0 0 0
110 1 1 -0.19226 30.899914085336334 24.391051828655478 37.54891851058446 0 0 0
292 1 1 -0.17404 30.92723005626244 21.522044398148317 46.17363979927588 0 0 0
250 1 1 -0.16112 32.885880776479375 17.77004651154461 5.822868022669183 0 0 0
263 1 1 -0.16112 32.32838757412725 18.181097880091617 3.6914000661045425 0 0 0
257 1 1 -0.16112 34.16594543012576 19.054802294266633 4.654597853057079 0 0 0
274 1 1 -0.16583 34.1593854502725 21.98825766367895 5.072348951674042 0 0 0
282 1 1 -0.16583 32.24126233252543 22.95044602009279 5.639172665872191 0 0 0
