LAMMPS data file via write_data, version 2 Aug 2023, timestep = 0, units = real

506 atoms
6 atom types
505 bonds
7 bond types
984 angles
3 angle types
1407 dihedrals
19 dihedral types

-70 70 xlo xhi
-70 70 ylo yhi
-70 70 zlo zhi

Masses

1 18.9984
2 12.011
3 15.9994
4 15.9994
5 32.06
6 1.0079

Pair Coeffs # lj/cut/coul/long

1 0.0725 3.0932
2 0.0951 3.47299
3 0.0957 3.03315
4 0.0957 3.03315
5 0.344 3.59032
6 0.0152 2.84642

Bond Coeffs # harmonic

1 350 1.371
2 350 1.53
3 350 1.42
4 350 1.8
5 350 1.59
6 350 1.16
7 350 1.69

Angle Coeffs # cosine/squared

1 50 109.471
2 50 104.51
3 50 92.1

Dihedral Coeffs # harmonic

1 0.111111 1 3
2 0.111111 1 3
3 0.111111 1 3
4 0.111111 1 3
5 0.111111 1 3
6 0.111111 1 3
7 0.111111 1 3
8 0.111111 1 3
9 0.111111 1 3
10 0.111111 1 3
11 0.111111 1 3
12 0.111111 1 3
13 0.111111 1 3
14 0.111111 1 3
15 0.111111 1 3
16 0.111111 1 3
17 0.111111 1 3
18 0.111111 1 2
19 0.111111 1 2

Atoms # full

274 1 1 -0.16589 13.25797956816134 -0.22883829036455444 -20.88676813439887 0 0 0
282 1 1 -0.16589 13.95533805656872 1.109737146782417 -19.314314107856003 0 0 0
425 1 2 0.39254 10.974535725166778 0.9225493682212095 -19.147321912055236 0 0 0
257 1 1 -0.16112 9.712084951055969 -0.203233768848201 -21.03840024460609 0 0 0
433 1 2 0.44746 10.359511305285995 0.9550112828778073 -20.57654892234381 0 0 0
239 1 1 -0.19218 11.523457367512453 2.1703938480603657 -18.77073897273781 0 0 0
250 1 1 -0.16112 9.368236109365322 1.9571166839848118 -20.693844630578198 0 0 0
399 1 2 0.3515 9.383187635269957 0.7169857773676981 -15.584828805470956 0 0 0
489 1 3 -0.2251 15.440449160134492 -2.653349867155209 -21.04271876070368 0 0 0
498 1 5 0.33791 15.77115881638757 -1.6517723108842854 -19.727278200094876 0 0 0
471 1 4 -0.193 16.672322852093092 -2.417177291925277 -18.626219617814716 0 0 0
481 1 4 -0.193 16.605355907241265 -0.31919927001295534 -20.017631690488855 0 0 0
213 1 1 -0.19264 9.598391797927416 3.0825003225000795 -16.022104410946696 0 0 0
108 1 1 -0.19226 2.9603147995376533 -1.127307311890489 -10.690248203060026 0 0 0
87 1 1 -0.19226 1.047419233029268 1.121583288249444 -10.766036981097718 0 0 0
340 1 2 0.38451 2.4032156421083766 1.2136619880456296 -10.549786860422733 0 0 0
73 1 1 -0.19226 2.6179581421537566 0.8135877488354818 -12.90019551382999 0 0 0
74 1 1 -0.19226 2.588837266750837 2.9963861414875335 -12.2258319801888 0 0 0
353 1 2 0.38451 2.8520666270850907 -0.07383499104424414 -9.819838679618938 0 0 0
95 1 1 -0.19226 2.3627750312219105 2.220284711090183 -9.633186026173764 0 0 0
332 1 2 0.38451 3.0520182537114167 1.6935795690890765 -11.90923646219861 0 0 0
47 1 1 -0.19226 4.739038062839146 1.9680187908141136 -14.333060556448812 0 0 0
319 1 2 0.38451 5.393178072400198 2.4104220258494573 -13.237175643787026 0 0 0
58 1 1 -0.19226 5.086549467214253 0.5819207951593532 -11.7514611532833 0 0 0
324 1 2 0.38451 4.599266915540361 1.8234023081604342 -12.014206496950099 0 0 0
28 1 1 -0.19226 6.986282370667057 0.6717756430714775 -13.569359282285042 0 0 0
307 1 2 0.3845 6.897413172418729 2.0265875234963904 -13.56172299439847 0 0 0
50 1 1 -0.19226 5.174035443278202 2.4804540459626616 -10.94715948832284 0 0 0
22 1 1 -0.19226 7.550604459761229 2.503649686855568 -12.454726824672175 0 0 0
306 1 2 0.38416 7.60691686986951 2.706595006928932 -14.830012500107522 0 0 0
103 1 1 -0.19226 4.1340533584876145 0.17691489745095695 -9.402889670406612 0 0 0
407 1 2 0.37963 9.074728853229113 2.179495597076238 -15.04419590884351 0 0 0
185 1 1 -0.19264 9.924297695191218 -1.5299901369337798 -15.068437945496846 0 0 0
140 1 1 -0.19226 12.555517143037298 -2.1736681152183475 -10.902407487609885 0 0 0
148 1 1 -0.19226 11.484237875065363 -2.376701519441907 -13.266068557442281 0 0 0
372 1 2 0.3845 12.20690057865959 -1.2430286385571285 -13.071470907550605 0 0 0
131 1 1 -0.19226 10.827685034596461 -0.8250789439135325 -11.190473133471029 0 0 0
192 1 1 -0.19264 9.370301366349217 -0.29390667146483235 -13.500609992842637 0 0 0
393 1 2 0.37963 10.111804033441915 -0.26675246064147007 -14.550498580623723 0 0 0
218 1 1 -0.19264 9.82400259991519 2.4298254934086168 -13.886546955555211 0 0 0
381 1 2 0.38416 11.62823089446932 -0.1878003100027347 -14.127551729051731 0 0 0
164 1 1 -0.19227 12.000849552173396 1.0276425379836256 -13.728417933529467 0 0 0
365 1 2 0.38451 12.17535194560709 -0.9962030604800693 -11.528234465521075 0 0 0
123 1 1 -0.19226 12.345259003282353 1.396896034121679 -11.14554114231951 0 0 0
155 1 1 -0.19226 13.44488064347214 -1.5837919577162116 -13.40731043617485 0 0 0
356 1 2 0.38451 13.001451091961739 0.19236978180267103 -10.895449159122899 0 0 0
117 1 1 -0.19226 12.797204628163493 0.12720905140865427 -9.534512894961102 0 0 0
112 1 1 -0.19226 14.784300929326795 0.6777710975066839 -12.412407577539575 0 0 0
354 1 2 0.38451 14.510221759145812 0.4007846931461686 -11.113191517357155 0 0 0
89 1 1 -0.19226 14.49599189679282 2.626985958286587 -10.191458790082725 0 0 0
105 1 1 -0.19226 14.975513912325532 -0.8397910527349335 -11.044122540520961 0 0 0
346 1 2 0.38451 15.240081749626107 1.4205593735144462 -10.179670008788158 0 0 0
331 1 2 0.38451 16.798853781912864 1.5850678516897485 -10.473012749316535 0 0 0
81 1 1 -0.19226 17.050244550847122 1.5511092099407833 -11.819005660672161 0 0 0
66 1 1 -0.19226 17.427095997560922 0.4249769097446411 -9.884453832151916 0 0 0
59 1 1 -0.19226 18.85893180473421 2.644851384469637 -9.976433355952965 0 0 0
330 1 2 0.38451 17.558659673674306 2.875732538507886 -10.030989739123367 0 0 0
40 1 1 -0.19226 5.191230321603745 3.8166153998930357 -13.178754614066646 0 0 0
1 1 1 -0.19227 7.566661627945255 4.108334984509737 -14.718036115477203 0 0 0
39 1 1 -0.19226 16.087870278087568 4.417738940785437 -11.219065906506893 0 0 0
20 1 1 -0.19226 17.55357127050981 6.620365804742337 -10.896539694204275 0 0 0
312 1 2 0.3845 17.874000400688058 5.538420320145764 -10.083485675452307 0 0 0
317 1 2 0.38451 17.40516823498286 4.23694857039743 -10.838032126565462 0 0 0
48 1 1 -0.19226 18.013329933739314 4.076881530122392 -12.110058136366849 0 0 0
200 1 1 -0.19816 19.827712197230305 8.15513588600932 -11.573098176943079 0 0 0
402 1 2 0.3515 20.608681610546114 8.191212855151667 -10.460462813133137 0 0 0
301 1 2 0.38416 19.3718749025046 5.778204924086717 -9.757534789517958 0 0 0
410 1 2 0.37963 19.94833361679028 7.205329060587074 -9.34707788254555 0 0 0
6 1 1 -0.19227 20.117201856401035 5.0905931339011605 -10.663779297404364 0 0 0
122 1 1 -0.19226 24.785025683363667 5.401946644133656 -9.651786346638044 0 0 0
193 1 1 -0.19264 22.401928351944623 6.556889339440524 -11.00991887162717 0 0 0
362 1 2 0.38451 25.89675508959312 6.106430691328793 -10.022584890601482 0 0 0
394 1 2 0.37963 22.170884873449488 7.907879504520184 -10.835185366550595 0 0 0
380 1 2 0.38416 23.352240397111732 8.38144817921864 -9.823226538581094 0 0 0
130 1 1 -0.19226 24.86568755797016 6.83768925492126 -12.056370229322978 0 0 0
364 1 2 0.38451 25.480826710287847 7.322655898151713 -10.950487286189997 0 0 0
116 1 1 -0.19226 26.58838599940265 5.22003842069479 -10.81209327766976 0 0 0
139 1 1 -0.19226 26.593478002394527 7.894494981047195 -11.508195876204024 0 0 0
371 1 2 0.3845 24.784021827596195 8.623946320770957 -10.417929261946632 0 0 0
184 1 1 -0.19264 22.369733323091364 8.461232882118225 -12.07013498129683 0 0 0
226 1 1 -0.16734 20.69675552956381 10.603628355941904 -12.20240177393916 0 0 0
242 1 1 -0.19218 18.244232172393254 11.42631962707531 -11.167868115034699 0 0 0
249 1 1 -0.16112 20.1007601859598 13.523082378163233 -12.401362619900544 0 0 0
418 1 2 0.41137 20.604182343385094 10.781458146634387 -10.846930642753886 0 0 0
457 1 3 -0.24706 20.496250624621194 9.581397130219454 -10.027516872193656 0 0 0
426 1 2 0.39254 19.42474871980653 11.804513333259896 -10.552722684268367 0 0 0
434 1 2 0.44746 19.71312895576747 13.280900657612534 -11.086785588673212 0 0 0
258 1 1 -0.16112 20.7467343809299 13.850354205721505 -10.417012677845596 0 0 0
266 1 1 -0.16112 18.579020086101004 14.036935709559577 -10.992108245828273 0 0 0
289 1 1 -0.17552 16.312345791747475 12.649617053337886 -9.778086119968743 0 0 0
463 1 3 -0.24 19.152488407852445 11.642748561242415 -9.129664933626042 0 0 0
234 1 1 -0.16734 21.79557245380746 11.391094399261577 -10.490723699256115 0 0 0
147 1 1 -0.19226 24.54500003649587 9.598977777681304 -11.337529519619018 0 0 0
154 1 1 -0.19226 25.6408630038228 9.245909173565 -9.53070641699951 0 0 0
176 1 1 -0.19227 22.957869704971024 9.545844290318552 -9.13296129088551 0 0 0
146 1 1 -0.19226 1.937073787588994 -3.8814493005695043 -6.524227060779208 0 0 0
248 1 1 -0.16112 2.059359559787542 -4.99795979558714 -3.1445433973623684 0 0 0
183 1 1 -0.19264 4.550936276972259 -3.5689342996535176 -5.383976260779084 0 0 0
138 1 1 -0.19226 2.224624860498018 -3.0229733856904804 -8.92291046609113 0 0 0
156 1 1 -0.19226 0.7405550296186687 -2.145086770143437 -6.5148426706569555 0 0 0
124 1 1 -0.19226 0.7704001517140867 -0.7737291573250212 -8.854905352757365 0 0 0
373 1 2 0.3845 2.061765366639437 -2.4873417037119974 -6.568770285571261 0 0 0
379 1 2 0.38416 2.7697093129014916 -1.9789064176982205 -5.253356614487054 0 0 0
163 1 1 -0.19227 2.6611412193665576 -0.606617445424254 -5.253912066328502 0 0 0
366 1 2 0.38451 2.552981099395647 -2.072013605589009 -8.008649008625992 0 0 0
359 1 2 0.38451 2.083420301691919 -0.6550956039216044 -8.555077135152008 0 0 0
175 1 1 -0.19227 1.9419599763413438 -2.2382964362853617 -4.17050962809247 0 0 0
114 1 1 -0.19226 2.200637657551231 0.3132606125986701 -7.574290686542664 0 0 0
132 1 1 -0.19226 3.9347081809112208 -1.9327841144084357 -7.959574985138885 0 0 0
191 1 1 -0.19264 5.0996099257321905 -1.5210423862095068 -5.7133888631113114 0 0 0
392 1 2 0.37963 4.271632803834734 -2.2784284162192723 -4.953555101500355 0 0 0
18 1 1 -0.19226 7.549879039137998 -0.5153358123397075 -4.66145347665777 0 0 0
8 1 1 -0.19227 5.208048480684466 0.8616419111582735 -4.614422653675355 0 0 0
34 1 1 -0.19226 7.3663212692231195 2.6384557848988623 -4.055839547382813 0 0 0
401 1 2 0.3515 4.841328198435805 -2.2347359363293253 -3.482732182021848 0 0 0
199 1 1 -0.19816 6.10207295791865 -2.747553546071468 -3.4097015486049136 0 0 0
315 1 2 0.38451 8.047971862471524 1.5880331628879627 -3.4233230393680643 0 0 0
304 1 2 0.38416 5.722789302307758 0.49500163531069635 -3.413412886646021 0 0 0
309 1 2 0.3845 7.257616871594627 0.22058570750323675 -3.510549915172608 0 0 0
53 1 1 -0.19226 9.63577747258973 1.3975457486483975 -5.306811352525508 0 0 0
326 1 2 0.38451 9.519423424351302 1.6100383997201706 -3.911992141159885 0 0 0
68 1 1 -0.19226 11.761317190244599 2.573447975178391 -3.897879543590794 0 0 0
334 1 2 0.38451 10.445989871402446 2.8071465936077336 -3.4196339342183726 0 0 0
64 1 1 -0.19226 10.133504671468296 0.48495458050917883 -3.3980846991080305 0 0 0
96 1 1 -0.19226 15.150577430018902 0.9978083094422119 -8.909951259999904 0 0 0
121 1 1 -0.19226 9.70263524733763 6.907243161480006 -4.9773789163150015 0 0 0
94 1 1 -0.19226 9.611297654706444 4.3192540144622615 -5.112254056827843 0 0 0
141 1 1 -0.19226 12.292474099965236 7.930995789168503 -4.834174056531558 0 0 0
360 1 2 0.38451 10.384049929431725 6.957082379523088 -3.747680939834163 0 0 0
363 1 2 0.38451 11.362155981071554 8.208723640231945 -3.8578372319033893 0 0 0
341 1 2 0.38451 9.969479667013832 4.294283895801783 -3.755863203557127 0 0 0
128 1 1 -0.19226 9.371643611905073 7.221769933574875 -2.8370451441001103 0 0 0
102 1 1 -0.19226 12.05183627378246 5.249567751214584 -4.2252366943203175 0 0 0
352 1 2 0.38451 10.948127942837628 5.482329972923922 -3.426056241506313 0 0 0
56 1 1 -0.19226 17.159040184479714 3.0380081655902047 -8.748111177442922 0 0 0
206 1 1 -0.19264 18.97067880031235 7.9439939351144675 -8.7516210141771 0 0 0
26 1 1 -0.19226 17.15143919213558 5.973148824162763 -9.017420662280491 0 0 0
12 1 1 -0.19227 19.595502673255957 4.9500783594052145 -8.686855436160275 0 0 0
214 1 1 -0.19264 20.8322967515157 7.079033508476443 -8.318962702797416 0 0 0
169 1 1 -0.19227 23.39112925019774 7.489282825333898 -8.753385926273506 0 0 0
351 1 2 0.38451 26.71754533968206 6.51500111833528 -8.71448775751309 0 0 0
106 1 1 -0.19226 25.833669365465937 6.940295216323282 -7.7533420072099215 0 0 0
88 1 1 -0.19226 26.732045085563218 4.209573060354785 -8.153388988435632 0 0 0
67 1 1 -0.19226 26.931824780942943 5.370949105168247 -5.856398510791106 0 0 0
104 1 1 -0.19226 27.620697942709242 7.544155600363393 -8.90644776112109 0 0 0
97 1 1 -0.19226 28.578260161464655 5.033317145946005 -8.945158696375847 0 0 0
339 1 2 0.38451 27.51977234064386 5.347624570764995 -8.11178285717804 0 0 0
36 1 1 -0.19211 30.19549319647844 7.707849809918136 -8.013173754788252 0 0 0
80 1 1 -0.19226 28.923244948353986 4.399748577553167 -6.427261657716993 0 0 0
333 1 2 0.38451 28.071003072696346 5.4569366065113725 -6.651711955077719 0 0 0
49 1 1 -0.19211 31.007575659554522 5.93587552737156 -7.188147119165232 0 0 0
320 1 2 0.38733 30.35185522427776 7.060939122103087 -6.785802929056563 0 0 0
328 1 2 0.38465 28.946011480540687 6.713197396489875 -6.140077273985071 0 0 0
60 1 1 -0.19225 29.230888591787735 6.458269130201337 -4.824149341201958 0 0 0
32 1 1 -0.18904 31.886696234543777 7.309229890175351 -4.858237274273175 0 0 0
52 1 1 -0.19225 28.169186225335984 7.857851432299953 -6.126681714852399 0 0 0
308 1 2 0.40751 31.37492394714359 7.959901223208473 -5.972402413206247 0 0 0
16 1 1 -0.16086 33.44023170372485 7.513216744920173 -7.329625077577721 0 0 0
300 1 2 0.4499 32.70218409349715 8.448906423672902 -6.7745595712036035 0 0 0
21 1 1 -0.18904 30.770498120122586 9.109606022347297 -5.4636259249329076 0 0 0
134 1 1 -0.19226 10.654987865812167 9.205281930116378 -4.464832767903448 0 0 0
503 1 6 0.18144 13.75433525855672 13.747924667164128 -7.299055845320555 0 0 0
490 1 3 -0.2251 14.11433949134187 12.659664483931962 -7.396727216386454 0 0 0
298 1 1 -0.17552 16.474662702634145 10.771726152239703 -8.753503986881382 0 0 0
482 1 4 -0.193 16.005253951465864 12.26391784691299 -5.777900568390204 0 0 0
497 1 5 0.33791 15.766581791120128 12.831633385989871 -7.2282971684730795 0 0 0
447 1 2 0.45474 16.719179118744595 12.103139308089744 -8.556377659094425 0 0 0
474 1 4 -0.193 16.160816212088964 14.374778537054752 -7.058495777531567 0 0 0
271 1 1 -0.16589 18.50269942564066 11.62177926737193 -7.052766146469799 0 0 0
441 1 2 0.42452 18.257894319694685 12.28943477167211 -8.212406412056 0 0 0
279 1 1 -0.16589 18.62714815658424 13.599902281334316 -8.141469829499865 0 0 0
3 1 1 -0.16086 32.28252822770241 9.268274760626202 -7.796810442685678 0 0 0
17 1 1 -0.16086 33.75179164949529 9.222369304920827 -6.1662635751088555 0 0 0
244 1 1 -0.16112 -16.13055990768626 -17.595457533007202 1.5660831554857326 0 0 0
428 1 2 0.44746 -15.721920424810087 -16.318831876331302 1.360915707304041 0 0 0
420 1 2 0.39254 -16.623821036440646 -15.208596331086492 2.0251786843398794 0 0 0
260 1 1 -0.16112 -15.747673434798799 -16.358666078906676 -0.08784116741245913 0 0 0
252 1 1 -0.16112 -14.39314790092209 -16.296553579802897 1.766034377029551 0 0 0
236 1 1 -0.19218 -17.743535332917524 -14.848934436938979 1.2756300381550876 0 0 0
460 1 3 -0.24 -15.831446417635597 -14.01769079874666 2.24950693913575 0 0 0
276 1 1 -0.16589 -16.507377648895293 -12.11263777057994 1.7261800027316294 0 0 0
268 1 1 -0.16589 -15.97185306670536 -13.321209231731002 -0.05932430264321526 0 0 0
436 1 2 0.42452 -15.553918253018459 -13.01563731547157 1.2480163786928822 0 0 0
292 1 1 -0.17552 -13.359636376606955 -13.435038815347873 0.43984884965174736 0 0 0
444 1 2 0.45474 -14.068376132571647 -12.53356824593086 1.1604197358974888 0 0 0
484 1 3 -0.2251 -12.568016056215018 -10.1562768016171 0.14308432074632677 0 0 0
476 1 4 -0.193 -14.62082298264843 -10.921126326210704 -1.0868687500077414 0 0 0
492 1 5 0.33791 -14.067266416575547 -10.873693356950433 0.38091906610940296 0 0 0
499 1 6 0.18144 -12.774768269997947 -9.134260069577676 -0.39567129274133644 0 0 0
468 1 4 -0.193 -14.922179782321043 -9.692922507301747 1.060342742695365 0 0 0
284 1 1 -0.17552 -13.504692082252943 -12.432916958892974 2.40316720401287 0 0 0
488 1 3 -0.2251 6.586848106192509 -9.881345661299967 1.8575257602908155 0 0 0
501 1 6 0.18144 6.315827269827978 -10.595427919213973 2.760266748474346 0 0 0
256 1 1 -0.16112 1.3325859173214083 -4.389492008198681 -1.1637333083983594 0 0 0
265 1 1 -0.16112 1.8985077195438045 -6.520089804346669 -1.6481308338069904 0 0 0
432 1 2 0.44746 2.2692307034942614 -5.22737168251957 -1.7461616684560415 0 0 0
273 1 1 -0.16589 6.049223272171715 -5.685374715174191 0.40283322171883823 0 0 0
241 1 1 -0.19218 4.507845359449874 -5.847003782449349 -1.9974610676656417 0 0 0
417 1 2 0.41137 4.141086435594113 -3.646979793286191 -1.3565572931134768 0 0 0
424 1 2 0.39254 3.6978367067806093 -5.081850464562513 -1.1437798605735223 0 0 0
281 1 1 -0.16589 4.699307598827359 -5.682809935906235 2.1669904798595114 0 0 0
233 1 1 -0.16734 5.425395365259005 -3.379199579803711 -0.8570167497352119 0 0 0
440 1 2 0.42452 4.808703218976012 -6.126956725232245 0.8864651003559483 0 0 0
465 1 3 -0.24 3.633891215589006 -5.622525116283767 0.19978306661794526 0 0 0
296 1 1 -0.17552 5.163932763831456 -8.295074771892027 -0.2170626749108251 0 0 0
449 1 2 0.45474 4.703444493766201 -7.747767551093674 0.9228908637044603 0 0 0
480 1 4 -0.193 6.736256071148689 -7.4870556293392525 2.8408677587099067 0 0 0
288 1 1 -0.17552 3.3573451386983506 -8.041007927575684 1.039378221702442 0 0 0
456 1 3 -0.24706 3.9560988220727573 -3.1015370276341128 -2.639674481092056 0 0 0
496 1 5 0.33791 5.684803717069505 -8.503900495081297 2.214991217944513 0 0 0
486 1 3 -0.2251 -7.465208919348115 2.4213065426907034 -0.9425308343453349 0 0 0
500 1 6 0.18144 -6.5845289416918185 1.7338357368240804 -1.2391671347539865 0 0 0
224 1 1 -0.16734 3.3894319228424292 -2.9238884349906855 -0.436371151134879 0 0 0
212 1 1 -0.19264 3.588755314200092 -0.38772995825790885 -2.7212036487735687 0 0 0
409 1 2 0.37963 4.895768656376811 -0.7534183775827613 -2.891673597211751 0 0 0
11 1 1 -0.19227 5.459551544187288 1.5961068625826988 -2.499052714813755 0 0 0
205 1 1 -0.19264 5.373336493312837 -0.7937910369768543 -1.5521991256526375 0 0 0
46 1 1 -0.19226 8.029989474539962 2.054310431394978 -2.118558245536079 0 0 0
29 1 1 -0.19226 7.747527718694809 -0.5186897373333688 -2.4453074266154604 0 0 0
77 1 1 -0.19226 10.634657415035893 2.696409366180113 -2.0577545682764566 0 0 0
254 1 1 -0.16112 -10.272332280008401 8.639321883827648 -0.7642510453926874 0 0 0
230 1 1 -0.16734 -9.394667054090105 8.402026228746614 2.0272717840346792 0 0 0
478 1 4 -0.193 -7.52219703982533 4.141307888792546 -2.976330268374996 0 0 0
470 1 4 -0.193 -5.361495222195173 3.958073893356267 -1.512370043757989 0 0 0
494 1 5 0.33791 -6.960742994915386 3.934183187640394 -1.4748860989157473 0 0 0
286 1 1 -0.17552 -6.733558909297729 5.213571551804024 0.762507833188607 0 0 0
269 1 1 -0.16589 -8.286558401755755 6.902871141488963 -1.9959442621963042 0 0 0
438 1 2 0.42452 -7.379613306756513 6.635507021933974 -0.9822752717135826 0 0 0
461 1 3 -0.24 -7.734614857393494 7.531204935405353 0.049892868517887684 0 0 0
421 1 2 0.39254 -8.025353122826901 8.942677730705954 0.08103245185329734 0 0 0
414 1 2 0.41137 -8.324453772588658 9.18306593513133 1.623884375060083 0 0 0
278 1 1 -0.16589 -6.06240161854484 6.994235764092699 -1.2386984154140022 0 0 0
294 1 1 -0.17552 -8.836809545747093 4.845699561528403 0.1085373313858173 0 0 0
445 1 2 0.45474 -7.5485111625555 5.2358753978253825 -0.3370829082291051 0 0 0
181 1 1 -0.19264 -4.470467393363571 7.531249494630332 2.400199388553073 0 0 0
454 1 3 -0.24706 -7.074346940207166 8.919405210782617 2.2955531569456262 0 0 0
70 1 1 -0.19226 2.227088000974206 8.43308288042973 0.9780349484504582 0 0 0
101 1 1 -0.19226 0.20411307065569384 7.789280337196792 2.5107356370811207 0 0 0
86 1 1 -0.19226 8.739724799794176 4.60743490552064 -3.1760141662410595 0 0 0
27 1 1 -0.19226 7.3844381481023715 8.459367697311388 2.5239730730140706 0 0 0
57 1 1 -0.19226 4.747976735712235 7.708337456490153 1.9207058035297233 0 0 0
375 1 2 0.3845 12.010000453289534 8.848961117079522 -2.6186001649840684 0 0 0
162 1 1 -0.19227 10.595055656245748 8.192500644986735 -0.8568852217895545 0 0 0
111 1 1 -0.19226 11.512284983226852 5.324686458361152 -2.2050706924407772 0 0 0
157 1 1 -0.19226 12.8474924000392 7.829417264112968 -2.1054906204127612 0 0 0
246 1 1 -0.16112 -9.559700063744176 10.788448469207664 -0.6253682837567184 0 0 0
262 1 1 -0.16112 -8.723194030595966 9.554224273609526 -2.1729560461940065 0 0 0
238 1 1 -0.19218 -6.911086026097948 9.69695370152955 -0.2456225601629092 0 0 0
429 1 2 0.44746 -9.168573352425787 9.486601172426038 -0.8990923978476683 0 0 0
221 1 1 -0.16734 -8.609736357097194 10.477068349074013 2.0444687253694602 0 0 0
173 1 1 -0.19227 -4.956469674722691 10.387644824243383 2.5677924452801157 0 0 0
153 1 1 -0.19226 -2.5570004970547178 9.275358592164253 1.9269053244568952 0 0 0
110 1 1 -0.19226 0.17023026671697325 9.915788150559724 2.099065765767286 0 0 0
337 1 2 0.38451 2.8849752671541373 9.275756184940304 1.8803822699557438 0 0 0
75 1 1 -0.19226 2.591286381781349 10.611516088126669 1.5238323610310553 0 0 0
350 1 2 0.38451 0.5665452517384466 8.986036570078097 3.0613801362638005 0 0 0
217 1 1 -0.19264 7.841235864814655 9.173685295023478 -0.13524456221910566 0 0 0
323 1 2 0.38451 4.433266402309006 9.055554031432639 1.8441121491554875 0 0 0
61 1 1 -0.19226 4.862593649011567 9.418633008591497 0.5865340706624638 0 0 0
10 1 1 -0.19227 6.650423425766402 11.483976762771885 0.9254061000474783 0 0 0
299 1 2 0.38416 7.633224586850018 10.82771395988418 1.6193873219375996 0 0 0
408 1 2 0.37963 8.570787173074805 10.15446050376958 0.563704421186982 0 0 0
4 1 1 -0.19227 8.28896443979435 11.905824255650193 2.155806485082083 0 0 0
310 1 2 0.3845 6.9544706995734495 9.79226039980345 2.6621938042809794 0 0 0
198 1 1 -0.19816 8.591470663850771 12.143971313040877 -0.8699481488253984 0 0 0
190 1 1 -0.19264 8.957651932769183 9.81544869132192 -2.445278278100628 0 0 0
42 1 1 -0.19226 4.936895439453234 11.196060443965667 2.9577320646044654 0 0 0
382 1 2 0.38416 11.049387680004534 9.299313339959905 -1.4573844494910986 0 0 0
174 1 1 -0.19227 12.051865058988563 9.601001535116643 -0.571062115185801 0 0 0
149 1 1 -0.19226 12.886070795841219 9.861603036836845 -3.0573395851210234 0 0 0
211 1 1 -0.19264 9.465053839223492 9.442431945315315 1.313112969780725 0 0 0
240 1 1 -0.19218 10.833819480441848 13.854538055875969 2.1536798859377897 0 0 0
223 1 1 -0.16734 10.411855925732025 13.785345244698382 -0.710408787331361 0 0 0
400 1 2 0.3515 9.37484058018312 11.112309002146425 -0.3546568983504518 0 0 0
232 1 1 -0.16734 12.188037953256867 12.315262373074832 -0.6843547870309488 0 0 0
182 1 1 -0.19264 10.367147661984795 11.275057893090235 -2.4987132794923506 0 0 0
416 1 2 0.41137 11.148328809401157 12.876456585778133 0.000509520735457793 0 0 0
391 1 2 0.37963 9.906804119919855 10.317463117340706 -1.5760783505024965 0 0 0
455 1 3 -0.24706 10.457296040367762 11.688083876476922 0.4564879465204039 0 0 0
